anime_id,Name,Score,Genres,Type,Episodes,Members
10342,Tetsuwan Atom: Uchuu no Yuusha,6.29,"Action, Adventure, Drama, Mecha, Sci-Fi, Shounen",Movie,1,1310
10346,Ring ni Kakero 1: Sekai Taikai-hen,6.45,Sports,TV,6,1089
10347,Happy Kappy,5.44,"Comedy, Fantasy, Shoujo",TV,25,1073
10348,Fireball Charming,6.8,Sci-Fi,TV,13,7319
10349,Suzy's Zoo: Daisuki! Witzy,6.02,Kids,TV,25,539
10350,Hakuouki Sekkaroku,7.65,"Action, Historical, Demons, Drama, Fantasy, Josei",OVA,6,23761
10351,Tenchi Muyou! Ryououki 2nd Season Picture Drama,6.91,"Comedy, Sci-Fi, Shounen, Space",Special,1,5085
10353,Okama Hakusho,Unknown,"Comedy, Seinen",OVA,3,515
10354,Kakomareta Sekai,5.73,Drama,ONA,1,1455
10355,Twinkle Heart: Gingakei made Todokanai,5.3,"Adventure, Comedy, Space",OVA,1,928
10357,Jinrui wa Suitai Shimashita,7.78,"Comedy, Fantasy, Seinen",TV,12,158291
10359,Jewelpet Sunshine,6.52,"Fantasy, Magic, Shoujo",TV,52,3787
10360,Kinniku Banzuke: Kongou-kun no Daibouken!,5.25,"Action, Shounen, Sports",TV,3,454
10361,Macross F: Choujikuu Gekijou,6.37,"Comedy, Slice of Life",OVA,1,2966
10368,Teleclub no Himitsu,5.31,Hentai,OVA,2,430
10369,Shougeki Shinsengumi,Unknown,"Comedy, Historical",OVA,1,195
10370,Metal Fight Beyblade 4D,6.8,"Adventure, Sports",TV,52,27270
10372,Kamisama Dolls,7.04,"Action, Seinen, Supernatural",TV,13,64938
10373,Soul Link Picture Drama,5.68,"Romance, Sci-Fi",Special,3,920
10375,Denshinbashira no Okaasan,5.76,Drama,Movie,1,412
10378,Shinryaku!? Ika Musume,7.51,"Comedy, Shounen, Slice of Life",TV,12,78017
10379,Natsume Yuujinchou San,8.6,"Slice of Life, Demons, Supernatural, Drama, Shoujo",TV,13,200904
10380,Oni Chichi: Re-birth,7.13,Hentai,OVA,1,29400
10384,Sono Hanabira ni Kuchizuke wo: Reo x Mai Diaries,6.57,"Comedy, Romance, School, Shoujo Ai",ONA,10,9609
10389,Momo e no Tegami,7.63,"Supernatural, Drama",Movie,1,63593
10390,Quantum: Sore ike! Bokura no Chimuchimu-chan!!,6.41,"Game, Comedy",Special,3,7239
10391,Kuragehime: Soreike! Amars Tankentai,5.64,"Adventure, Comedy, Josei",Special,6,8405
10392,Pet Life,6.32,Hentai,OVA,1,5334
10396,Ben-To,7.28,"Action, Comedy, Martial Arts",TV,12,267602
10397,Mashiro-iro Symphony: The Color of Lovers,7.11,"Harem, Drama, Romance, School",TV,12,130036
10405,Xi Avant,6.24,"Adventure, Sci-Fi",Movie,1,2941
10406,Spelunker Sensei,5.11,Comedy,OVA,1,2539
10407,Shimanchu MiRiKa,5.55,Slice of Life,Special,1,472
10408,Hotarubi no Mori e,8.38,"Drama, Romance, Shoujo, Supernatural",Movie,1,567617
10409,Kyouhaku: Owaranai Ashita - Special Stage,5.26,Hentai,Special,1,795
10417,Gyo,5.45,Horror,OVA,1,47152
10418,Deadman Wonderland: Akai Knife Tsukai,6.98,"Action, Sci-Fi, Horror, Shounen",OVA,1,117178
10419,Menkui!,7.12,Hentai,OVA,2,10477
10420,Gakuen 3,6.53,Hentai,OVA,2,4323
10421,Bi-chiku Beach: Nangoku Nyuujoku Satsueikai,6.41,Hentai,OVA,1,5215
10424,Ona x2,5.5,Hentai,OVA,1,1816
10429,Otoko no Ko Ojousama,6.12,Hentai,OVA,1,3331
10431,"Baka to Test to Shoukanjuu: Matsuri - Sentaku ni Yotte Tenkai ga Kawaru ""LIPS Eizou""",6.82,"Comedy, Parody",ONA,1,25142
10435,Boyfriend,5.74,"Sports, Romance, Shoujo",Special,1,726
10436,Animal Dance,4.83,"Music, Dementia",Movie,1,804
10444,Digimon Xros Wars: Aku no Death General to Nanatsu no Oukoku,7.16,"Action, Adventure, Fantasy, Comedy, Shounen",TV,24,22062
10445,Perfect Day,7.39,Music,Music,1,10467
10447,Aquarion Evol,7.14,"Action, Comedy, Drama, Fantasy, Mecha, Romance, Sci-Fi",TV,26,93687
10448,Rain Town,7.19,Drama,ONA,1,19647
10456,Kyoukaisenjou no Horizon,7.1,"Action, Sci-Fi, Fantasy",TV,13,153993
10457,JK to Inkou Kyoushi 4,6.65,Hentai,OVA,2,7713
10458,Ran->Sem: Hakudaku Delmo Tsuma no Miira Tori,6.88,Hentai,OVA,2,8427
10459,Puu-Neko,Unknown,Comedy,TV,11,842
10460,Kimi to Boku.,7.7,"Comedy, Drama, Romance, School, Shounen, Slice of Life",TV,13,148886
10463,Exper Zenon,5.57,"Action, Sci-Fi",OVA,1,1346
10464,Seitokai no Ichizon Lv.2,7.38,"Harem, Comedy, Parody, School",ONA,10,62358
10465,Manyuu Hikenchou,6.22,"Action, Comedy, Historical, Ecchi, Samurai, Seinen",TV,12,59558
10466,Phantom Yuusha Densetsu,5.33,"Action, Military, Drama, Seinen",OVA,1,588
10469,Sayonara Zetsubou Sensei Special,7.51,"Comedy, Mystery, Parody, Shounen",Special,1,15578
10470,God Eater Prologue,6.69,"Action, Fantasy, Military, Sci-Fi",Special,1,31315
10471,Ie Naki Ko Remy Specials,7.54,"Adventure, Drama",Special,3,1916
10477,Haiyoru! Nyaruani: Remember My Love(craft-sensei) Special,6.19,"Comedy, Sci-Fi",Special,1,11797
10479,Beelzebub Specials,7.37,"Action, Comedy, Supernatural, Demons, School, Shounen",Special,16,19087
10481,Otohime Connection,6.22,"Slice of Life, Mystery, Drama, Romance, Shoujo",OVA,1,619
10483,"Sengoku Basara Two: Ryuko, Itadaki no Chikai! Atsuki Mirai e Kakeru Tamashii!!",7.27,"Action, Historical, Samurai",Special,1,6672
10488,Shocking Pink!,6.88,"Harem, Hentai",OVA,2,8604
10490,Blood-C,6.56,"Action, Mystery, Horror, Supernatural, Vampire, School",TV,12,255157
10491,Higurashi no Naku Koro ni Kira,6.54,"Mystery, Parody",OVA,4,72010
10495,Yuru Yuri,7.6,"Slice of Life, Comedy, School, Shoujo Ai",TV,12,279284
10497,Hetalia World Series Specials,7.53,"Comedy, Historical, Parody",Special,4,21348
10500,Ojiisan no Lamp,7.57,"Drama, Historical",Movie,1,17529
10501,Bannou Yasai Ninninman,6.01,"Comedy, Supernatural",Movie,1,4730
10502,Tansu Warashi.,6.78,"Slice of Life, Comedy, Supernatural",Movie,1,5104
10504,Gosick: Utsukushiki Kaibutsu wa Konton no Sen wo Shimiru,7.07,"Mystery, Historical, Shounen",Special,1,13677
10506,Shiawase Haitatsu Taneko,Unknown,Comedy,TV,Unknown,503
10507,Inazuma Eleven Go,6.98,"Shounen, Sports, Super Power",TV,47,54307
10509,Hoero! Bun Bun (Movie),Unknown,Kids,Movie,1,259
10511,Toyama Kankou Anime Project,5.48,"Slice of Life, Historical",Special,6,973
10513,Usavich IV,6.65,Comedy,TV,13,2456
10516,Anemone,6.48,"Magic, Supernatural, Drama",OVA,1,3810
10519,Mahou Shoujo Sonico★Magica,5.82,"Music, Parody",ONA,1,18597
10521,Working'!!,7.87,"Comedy, Romance, Seinen, Slice of Life",TV,13,219037
10524,Duel Masters Victory,5.82,"Action, Adventure, Comedy, Shounen",TV,52,1109
10525,Shinseiki Duel Masters Flash,5.8,"Comedy, Kids",TV,24,597
10526,Duel Masters Zero,5.99,"Action, Game, Kids",TV,24,1509
10527,Duel Masters Cross,6.35,"Action, Adventure, Comedy, Shounen",TV,100,1906
10528,Duel Masters Cross Shock,6.2,"Action, Adventure, Comedy, Shounen",TV,50,1713
10531,Detective Conan Magic File 5: Niigata - Tokyo Omiyage Capriccio,7.35,"Adventure, Police, Comedy, Mystery, Shounen",OVA,1,8245
10532,Working'!! Announcement Specials,6.79,Comedy,ONA,2,12936
10533,Fujilog,Unknown,Comedy,TV,13,460
10534,Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi,7.91,"Adventure, Comedy, Kids, Fantasy, Mecha, Shounen",Movie,1,6160
10536,Kimi ni Todoke 2nd Season: Minitodo Gekijou,7.32,"Comedy, Romance, Shoujo",Special,3,38035
10539,Hato no Oyome-san,Unknown,Comedy,TV,4,331
10540,Genki!! Ekoda-chan,Unknown,Comedy,TV,22,783
10541,Shuukan Shimakou,Unknown,Comedy,TV,11,496
10545,The Epic Of ZektBach,5.86,"Action, Supernatural, Fantasy",OVA,1,3559
10546,Rinkan Club,6.61,Hentai,OVA,4,6610
10547,Oretachi ni Tsubasa wa Nai: Hadairo Ritsu Kyuuwari Zou!?,6.43,"Drama, Ecchi, Fantasy, Harem, Romance",OVA,1,11648
10549,Precure All Stars GoGo Dream Live!,6.83,"Action, Fantasy, Magic, Shoujo",Special,1,3078
10552,Akebi no Hana: Maho,5.75,Hentai,OVA,1,3797
10553,Betsu ni Anta no Tame ni Ookiku Natta n ja Nai n Dakara ne!!,6.21,Hentai,OVA,1,6168
10554,Yakyuukyou no Uta,6.49,"Action, Drama, Sports",TV,25,845
10562,Machine Hayabusa,6.18,"Action, Cars, Sports, Shounen",TV,21,650
10563,Yakyuukyou no Uta: Kita no Ookami Minami no Tora,Unknown,"Action, Sports, Drama",Movie,1,312
10564,Korogashi Ryouta,Unknown,"Action, Comedy, Seinen",OVA,3,247
10568,Kamisama no Memochou,7.54,Mystery,TV,12,205012
10570,Inshitsu Otaku ni Ikareru Kanojo,6.15,Hentai,OVA,3,4801
10572,Ro-Kyu-Bu!,6.84,"Comedy, Ecchi, School, Sports",TV,12,71266
10573,Tennis no Ouji-sama: Another Story II - Ano Toki no Bokura,7.54,"Sports, Shounen",OVA,4,9028
10575,Naisho no Wakana-san,5.96,Hentai,OVA,1,3132
10578,C³,6.66,"Action, Comedy, Ecchi, School, Supernatural",TV,12,154898
10581,Mobile Suit Gundam 0083: Stardust Memory - The Mayfly of Space,6.01,"Action, Military, Sci-Fi, Space, Drama, Mecha",Special,1,5536
10582,Astarotte no Omocha! EX,6.65,"Comedy, Demons, Ecchi, Fantasy, Romance, Seinen",OVA,1,31907
10584,Mononoke Dance,5.12,"Music, Dementia",Music,1,1021
10585,Chuunen Punk,4.67,Music,Music,1,521
10586,Cafe de Oni,4.47,Music,Music,1,635
10588,Persona 4 the Animation,7.52,"Sci-Fi, Adventure, Mystery, Super Power, Supernatural, School",TV,25,221067
10589,Naruto: Shippuuden Movie 5 - Blood Prison,7.46,"Action, Adventure, Martial Arts, Super Power, Mystery, Shounen",Movie,1,160912
10590,Reunion,6.59,"Harem, Hentai",OVA,2,8662
10592,s.CRY.ed Alteration I: Tao,6.91,"Action, Sci-Fi, Adventure, Super Power, Shounen",Movie,1,4490
10594,Tokimeki Tonight Recaps,6.23,"Comedy, Fantasy, Romance, Shoujo, Vampire",Special,2,527
10595,VitaminX Addiction,6.1,"Romance, School",OVA,3,1903
10602,Hayabusa: Back to the Earth - Kikan,Unknown,Historical,Movie,1,237
10603,Hayabusa: Back to the Earth,Unknown,Historical,Movie,1,233
10604,Hidan no Aria: Butei ga Kitarite Onsen Kenshuu,6.82,"Action, Mystery, Comedy, Romance",Special,1,49661
10607,Rerere no Tensai Bakabon,6.22,Comedy,TV,24,506
10611,R-15,6.5,"Comedy, Ecchi, Harem, Romance, School",TV,12,80067
10620,Mirai Nikki,7.54,"Action, Mystery, Psychological, Shounen, Supernatural, Thriller",TV,26,1533289
10622,Tengen Toppa Gurren Lagann: Ore no Gurren wa Pikka-Pika!!,6.78,"Action, Adventure, Comedy, Mecha, Sci-Fi",OVA,1,29171
10623,Hayan Ma-eum Baeggu,Unknown,Adventure,TV,13,674
10624,Mardock Scramble: The Second Combustion,7.37,"Action, Psychological, Sci-Fi",Movie,1,35610
10627,Ski Jumping Pairs: Road to Torino 2006,5.29,"Comedy, Sports",Movie,1,382
10628,Mahou Sensei Negima!: Mou Hitotsu no Sekai Extra - Mahou Shoujo Yue♥,7.27,"Action, Adventure, Magic, Ecchi, Fantasy, School, Shounen",OVA,1,8401
10629,Tibet Inu Monogatari,7.3,Adventure,Movie,1,5102
10633,Shiodome Cable TV,Unknown,Comedy,TV,22,252
10638,Denpa Onna to Seishun Otoko: Mayonaka no Taiyou,7.32,"Sci-Fi, Comedy",Special,1,52129
10639,Deva Zan,5.04,"Action, Fantasy",Special,1,1863
10643,Gintama: Dai Hanseikai,8.07,"Action, Comedy, Parody, Samurai",Special,1,28621
10647,Ao no Exorcist: Ura Ex,7.1,"Action, Fantasy, Supernatural, Shounen",Special,10,74025
10648,Mars,Unknown,"Action, Mecha, Sci-Fi, Shounen",OVA,2,432
10653,Running Boy: Star Soldier no Himitsu,Unknown,"Sci-Fi, Space",Movie,1,234
10659,Naruto Soyokazeden Movie: Naruto to Mashin to Mitsu no Onegai Dattebayo!!,6.97,"Action, Comedy, Martial Arts, Shounen, Super Power",Movie,1,40273
10666,Fireball Special,6.3,"Comedy, Sci-Fi",Special,1,2187
10668,Imouto Paradise!,6.63,Hentai,OVA,2,16394
10671,Morita-san wa Mukuchi.,6.53,"Comedy, School, Slice of Life",TV,13,20936
10674,Omake,5.27,Comedy,Movie,1,577
10679,Maria†Holic: Run Run Riru Ran Ran Rara,5.77,"Comedy, Music",Music,1,3729
10681,Blood-C: The Last Dark,7.2,"Action, Horror, Supernatural, Vampire",Movie,1,73079
10683,Tentacle and Witches,7.13,"Hentai, Supernatural, Magic",OVA,4,14099
10684,Sore Ike! Anpanman: Sukue! Kokorin to Kiseki no Hoshi,Unknown,"Comedy, Fantasy, Kids",Movie,1,231
10685,Sore Ike! Anpanman: Utatte Teasobi! Anpanman to Mori no Takara,Unknown,"Comedy, Fantasy, Kids",Movie,1,231
10686,Naruto: Honoo no Chuunin Shiken! Naruto vs. Konohamaru!!,7.16,"Action, Adventure, Martial Arts, Shounen, Super Power",Movie,1,55714
10687,Saint Seiya: Legend of Sanctuary,6.25,"Sci-Fi, Adventure, Fantasy, Shounen",Movie,1,22051
10688,Muybridge no Ito,6.09,Drama,Movie,1,1410
10689,Appleseed XIII Remix Movie 1: Yuigon,6.41,"Action, Mecha, Military, Sci-Fi, Police",Movie,1,3720
10690,Magic Tree House,6.97,"Adventure, Magic",Movie,1,6100
10691,Downloader,5.96,Music,Music,1,5094
10693,Appleseed XIII Remix Movie 2: Yogen,6.41,"Action, Mecha, Military, Sci-Fi, Police",Movie,1,3810
10694,Bloods: Inraku no Ketsuzoku 2,6.93,Hentai,OVA,2,13280
10695,Yume Kui: Tsurumiku Shiki Game Seisaku,6.77,Hentai,OVA,2,8298
10697,Asa kara Zusshiri Milk Pot,6.06,Hentai,OVA,2,6938
10701,Ulysses 31 Pilot,5.82,"Action, Adventure, Sci-Fi, Space",Special,1,533
10702,Tekken: Blood Vengeance,6.66,"Action, Fantasy, Martial Arts, Sci-Fi, Supernatural",Movie,1,18775
10703,Detective Conan OVA 11: A Secret Order from London,7.39,"Adventure, Police, Comedy, Mystery, Shounen",OVA,1,10440
10705,Yasai no Yousei: N.Y.Salad,Unknown,Kids,TV,26,311
10706,Yasai no Yousei: N.Y.Salad 2nd Series,Unknown,Kids,TV,26,223
10709,Manga Nihon Keizai Nyuumon,Unknown,"Slice of Life, Historical, Drama, Seinen",TV,25,287
10710,Houkago no Pleiades: Manner Movie,5.35,Magic,Movie,1,2251
10711,Plastic Neesan,7.26,"Comedy, School, Seinen",ONA,12,161850
10713,Towa no Quon 2: Konton no Ranbu,7.39,"Action, Sci-Fi, Mystery, Super Power, Supernatural",Movie,1,32347
10714,Towa no Quon 3: Mugen no Renza,7.49,"Action, Sci-Fi, Super Power, Psychological, Supernatural",Movie,1,30746
10715,Towa no Quon 4: Guren no Shoushin,7.6,"Action, Sci-Fi, Super Power, Supernatural",Movie,1,30063
10716,Towa no Quon 5: Souzetsu no Raifuku,7.56,"Action, Sci-Fi, Super Power, Supernatural",Movie,1,29224
10717,Towa no Quon 6: Towa no Quon,7.64,"Action, Sci-Fi, Super Power, Supernatural",Movie,1,31437
10718,Soliton no Akuma,5.98,"Military, Drama, Sci-Fi",Movie,1,779
10719,Boku wa Tomodachi ga Sukunai,7.27,"Ecchi, Slice of Life, Comedy, Harem, Romance, School",TV,12,637856
10720,Korekuraide Utau,6.87,Music,Music,1,2284
10721,Mawaru Penguindrum,7.98,"Mystery, Comedy, Dementia, Psychological, Drama",TV,24,248060
10723,Sojunghan Nal-ui Kkum,6.49,"Comedy, Drama, Romance",Movie,1,1662
10728,Maid Ane,6.13,Hentai,OVA,2,3045
10731,Tennis no Ouji-sama Movie 2: Eikokushiki Teikyuu Shiro Kessen!,7.47,"Action, Comedy, Sports, School, Shounen",Movie,1,9269
10732,Konjiki no Gash Bell!!: Hashire Gash!! Ubawareta Umagon,6.59,"Adventure, Comedy, Magic, Shounen, Supernatural",OVA,1,2741
10735,Planetes Picture Drama,5.66,"Comedy, Sci-Fi, Space",Special,9,1905
10736,Precure kara Minna e no Ouen Movie,6.06,"Fantasy, Magic, Shoujo",ONA,1,1756
10737,A-Channel: +A-Channel,6.97,"Comedy, School, Slice of Life, Seinen",Special,11,17491
10739,Panty & Stocking in Sanitarybox,6.42,"Action, Comedy, Parody, Dementia, Supernatural, Ecchi",Special,1,31563
10740,Pokemon Movie 14 Black: Victini to Shiroki Eiyuu Reshiram,6.63,"Adventure, Comedy, Drama, Fantasy, Kids",Movie,1,33177
10741,Jingi,Unknown,"Adventure, Police, Drama",OVA,2,319
10742,Saru to Kani no Gassen,5.12,Drama,Movie,1,646
10743,Tora-chan no Kankan Mushi,5.28,Drama,Movie,1,671
10751,Kikou Kai Galient OVA,6.01,"Action, Sci-Fi, Fantasy, Mecha",OVA,3,763
10755,Lupin tai Holmes,6.08,Mystery,Special,1,697
10756,Shita-kiri Suzume,Unknown,Drama,Movie,1,329
10757,Kachikachi Yama,5.68,Drama,Movie,1,483
10758,Momotarou,Unknown,Drama,Movie,1,455
10759,Kintarou,Unknown,Drama,Movie,1,300
10760,Issunboushi,Unknown,Drama,Movie,1,392
10763,Robot Taekwon V,4.84,"Action, Mecha",Movie,1,458
10764,Buta Himesama,5.6,"Hentai, Supernatural, Fantasy",OVA,1,4707
10765,Hikaru no Go: Sabaki no Ikkyoku! Inishie no Hana yo Sake!!,7.41,"Game, Comedy, Supernatural, Shounen",OVA,1,6025
10766,Detective Conan vs. Wooo,6.07,"Adventure, Comedy, Mystery, Police, Shounen",ONA,2,4538
10770,Mahou Shoujo Elena,6.51,"Hentai, Supernatural, Magic",OVA,3,6068
10774,Soccer Fever,Unknown,"Historical, Sports",TV,51,488
10775,SKET Dance: Tettei Bunseki Special,7.02,"School, Shounen",Special,1,4810
10779,Eroge! H mo Game mo Kaihatsu Zanmai,7.57,Hentai,OVA,6,48251
10780,Dead Heat,5.49,"Action, Sports, Mecha, Sci-Fi",OVA,1,1024
10790,Kore wa Zombie Desu ka? of the Dead,7.56,"Action, Harem, Comedy, Supernatural, Magic, Ecchi",TV,10,322201
10792,Haramasete Seiryuu-kun!,6.46,"Comedy, Harem, Hentai",OVA,2,5702
10793,Guilty Crown,7.52,"Action, Sci-Fi, Super Power, Drama, Romance, Mecha",TV,22,950798
10794,IS: Infinite Stratos Encore - Koi ni Kogareru Rokujuusou,6.92,"Action, Sci-Fi, Harem, Comedy, Ecchi, Mecha",OVA,1,99719
10796,Softenni Specials,6.1,"Comedy, Ecchi",Special,6,3920
10797,Kayoe! Chuugaku,Unknown,"Comedy, School",TV,425,375
10798,Un-Go,7.4,"Mystery, Supernatural",TV,11,128732
10799,Chime,5.94,Music,Music,1,4266
10800,Chihayafuru,8.23,"Drama, Game, Josei, School, Slice of Life, Sports",TV,25,348658
10801,Copihan,5.47,"Comedy, School, Sci-Fi",ONA,7,7570
10802,MonHun Nikki Girigiri Airou Mura G,6.06,"Action, Comedy",TV,13,535
10804,"Ikoku Meiro no Croisée The Animation: Ongakkai ""Récital""",7.35,"Slice of Life, Historical, Seinen",Special,1,7641
10805,Kami nomi zo Shiru Sekai: 4-nin to Idol,7.32,"Comedy, Music, Shounen, Supernatural",OVA,1,90923
10807,Nichijou: Original Jikai Yokoku,7.0,"Slice of Life, Comedy, School",Special,25,16870
10808,Mobile Suit Gundam AGE,6.49,"Action, Mecha, Sci-Fi, Space",TV,49,26453
10810,Pucca 2,6.52,"Action, Comedy, Parody, Romance",TV,13,5890
10812,Toumei Shounen Tantei Akira,5.25,"Action, Shounen",Special,1,333
10813,Alps no Shoujo Heidi Pilot,5.35,"Comedy, Drama, Slice of Life",Special,1,916
10815,UFO Senshi Dai Apolon 2,Unknown,"Action, Sci-Fi, Mecha",TV,21,373
10819,Ranma ½: Tendou-ke no Oyobidenai Yatsura!,6.92,"Comedy, Martial Arts, Slice of Life",Special,1,3590
10820,Sengoku Majin Goushougun (Movie),6.05,"Mecha, Parody, Sci-Fi",Movie,1,518
10821,Suite Precure♪ Movie: Torimodose! Kokoro ga Tsunagu Kiseki no Melody♪,6.99,"Kids, Magic, Fantasy, Shoujo",Movie,1,4585
10822,Ranma ½: Totteoki Talk - Best of Memories,7.02,"Slice of Life, Comedy, Martial Arts",OVA,1,3551
10823,Ranma ½: 1994 Music Calendar,6.64,"Slice of Life, Martial Arts, Comedy",OVA,1,2869
10824,Ranma ½: DoCo Music Video,6.85,"Comedy, Martial Arts, Music, Slice of Life",OVA,1,3075
10825,Ranma ½: Battle ga Ippai 29-nin no Korinai Yatsura,7.16,"Comedy, Martial Arts, Slice of Life",OVA,1,3861
10827,Wizard Girl Ambitious,6.66,"Fantasy, Hentai",OVA,1,10236
10832,Ikoku Meiro no Croisée: Yune & Alice,6.35,"Historical, Seinen, Slice of Life",Special,7,4337
10834,Baka to Test to Shoukanjuu: Spinout! Sore ga Bokura no Nichijou,7.24,"Comedy, Romance, School, Super Power",Special,6,31543
10838,Double-J,5.5,"Comedy, School, Shounen",TV,11,10737
10842,Fullmetal Alchemist: The Sacred Star of Milos Specials,6.97,"Comedy, Magic, Fantasy",ONA,4,19356
10845,Manyuu Hikenchou Specials,6.17,"Action, Ecchi, Seinen",Special,8,11844
10847,Inumarudashi,5.24,Comedy,TV,4,610
10849,Shinryaku! Ika Musume: Ika Ice Tabena-ika?,6.53,Music,Music,1,5582
10850,Seibu Tetsudou Ekiin Tako-chan,Unknown,"Comedy, Parody, Police, Slice of Life",ONA,12,212
10851,Euphoria,6.1,Hentai,OVA,6,53537
10852,Game Tengoku: The Game Paradise!,Unknown,"Action, Adventure, Comedy, Mecha",OVA,1,311
10855,Penguin no Mondai Max,Unknown,"Comedy, Kids",TV,50,226
10856,Penguin no Mondai DX?,Unknown,"Comedy, Kids",TV,52,216
10859,Sorette♡Dakara ne!,5.07,Slice of Life,ONA,1,1670
10862,Tennis no Ouji-sama: Pair Prince,7.24,"Comedy, Sports, Drama, Shounen",Special,8,4829
10863,Steins;Gate: Oukoubakko no Poriomania,8.34,"Sci-Fi, Comedy, Thriller",Special,1,338678
10869,Scan2Go,6.08,"Game, Cars, Space, Kids",TV,52,2100
10870,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi (TV),7.28,"Sci-Fi, Comedy, Mecha",TV,12,10931
10882,Ghost Messenger,Unknown,"Action, Supernatural",OVA,2,1749
10884,Saki Achiga-hen: Episode of Side-A,7.33,"Game, School, Slice of Life",TV,12,31032
10886,Nurarihyon no Mago: Gekitou Dai Futsal Taikai! Nuragumi W Cup!!,6.49,"Action, Demons, Shounen, Sports, Supernatural",Special,1,6280
10887,Dame Oyaji,Unknown,"Slice of Life, Comedy",TV,26,297
10889,Jungle Kurobee,Unknown,Comedy,TV,31,350
10893,Kyousou Giga,6.94,"Action, Fantasy, Supernatural",ONA,1,41398
10897,Boku wa Tomodachi ga Sukunai Episode 0,6.75,"Slice of Life, Comedy, Romance, School",OVA,1,106075
10901,Aoi Hitomi no Onnanoko no Ohanashi,Unknown,"Drama, Historical",Special,1,562
10904,Waza no Tabibito,5.18,"Adventure, Fantasy",Movie,1,814
10905,Ikoku Meiro no Croisée Picture Drama,6.38,"Historical, Seinen, Slice of Life",Special,6,3493
10906,Hakoiri Shoujo: Virgin Territory,5.93,Hentai,OVA,2,5502
10908,Kakko Kawaii Sengen! 2,5.85,Comedy,TV,10,660
10909,Ultraman Kids: M7.8 Sei no Yukai na Nakama,5.61,"Kids, Super Power",Movie,1,408
10916,Pokemon: Pikachu no Fuyuyasumi (2000),6.43,"Adventure, Comedy, Fantasy, Kids",OVA,2,7630
10917,Pokemon: Pikachu no Fuyuyasumi (2001),6.41,"Adventure, Comedy, Fantasy, Kids",OVA,3,7549
10918,Kowarekake no Orgel (Movie),7.32,"Sci-Fi, Music, Slice of Life, Drama",Movie,1,13933
10920,Seikon no Qwaser II Picture Drama,6.01,Ecchi,Special,4,11811
10923,Tantei Opera Milky Holmes: Summer Special,6.98,"Comedy, Mystery, Super Power",Special,1,6435
10924,Queen's Blade OVA,6.36,"Action, Adventure, Ecchi, Fantasy",OVA,2,14103
10928,Nogizaka Haruka no Himitsu: Finale,7.35,"Comedy, Romance",OVA,4,32170
10933,R-15: R15 Shounen Hyouryuuki,6.72,"Adventure, Harem, Comedy, Parody, Romance, Ecchi",OVA,1,16885
10934,Itsuka Tenma no Kuro Usagi: Kokoro Utsuri no Toukoubi - School Attendance Day,6.95,"Comedy, Supernatural, Romance, Ecchi, Vampire, Shounen",OVA,1,18566
10935,Hourou Musuko Specials,7.63,"Drama, School",Special,2,8245
10936,Nekogami Yaoyorozu: Ohanami Ghostbusters,6.68,"Comedy, Supernatural, Seinen",OVA,1,3422
10937,Mobile Suit Gundam: The Origin,8.36,"Action, Mecha, Military, Sci-Fi, Shounen, Space",OVA,6,51377
10938,Innocent: Shoujo Memoria,6.02,Hentai,OVA,1,2725
10941,Mushi no Tameiki,5.49,Music,Music,1,729
10943,Tsuyoshi Shikkari Shinasai: Tsuyoshi no Time Machine de Shikkari Shinasai,Unknown,"Comedy, Drama, Romance, School, Shounen, Slice of Life",Movie,1,299
10947,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man - Tachikoma na Hibi,6.79,"Sci-Fi, Comedy, Mecha",Special,1,5430
10948,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven - Tachikoma na Hibi,6.88,"Sci-Fi, Comedy, Mecha",Special,1,5562
10949,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi - Interval,6.48,"Sci-Fi, Comedy, Mecha",Special,3,5065
10950,Koukaku Kidoutai: Stand Alone Complex - Solid State Society 3D - Tachikoma na Hibi,6.71,"Sci-Fi, Comedy, Mecha",Special,3,4789
10953,Pants Pankurou,Unknown,"Slice of Life, Comedy, Kids",TV,85,176
10954,Toei Robot Girls,5.31,"Parody, Mecha, Sci-Fi",ONA,1,1902
10958,High Score,5.62,"Slice of Life, Comedy, School, Shoujo",TV,8,7092
10964,Heavy,Unknown,"Action, Drama, Sports",Movie,1,480
10965,Kagaku Bouken-tai Tansar 5,Unknown,"Adventure, Mystery, Sci-Fi, Supernatural",TV,34,304
10967,Circuit no Ookami II: Modena no Ken,Unknown,"Cars, Seinen",OVA,1,522
10979,48x61,5.3,"Sports, Comedy",ONA,1,1649
10987,Zettai Zetsumei Dangerous Jiisan (2004),Unknown,"Comedy, Kids",TV,51,308
10989,Stray Sheep: Poe no Chicchana Daibouken,Unknown,"Comedy, Kids",TV,12,255
10995,Ganbare!! Nattou-san,Unknown,Comedy,TV,4,239
10997,Fujilog 2nd Season,Unknown,Comedy,TV,13,312
10999,Inazuma Eleven Go: Kyuukyoku no Kizuna Gryphon,7.41,"Sci-Fi, Sports, Super Power, Shounen",Movie,1,11451
